path,line
org.apache.fop.svg.PDFGraphics2D,796
org.apache.fop.svg.PDFGraphics2D,809
org.apache.fop.svg.PDFGraphics2D,811
org.apache.fop.svg.PDFGraphics2D,812
org.apache.fop.svg.PDFGraphics2D,1113
org.apache.fop.svg.PDFGraphics2D,1114
org.apache.fop.svg.PDFGraphics2D,1115
org.apache.fop.svg.PDFGraphics2D,1117
org.apache.fop.svg.PDFGraphics2D,1118
org.apache.fop.svg.PDFGraphics2D,1130
org.apache.fop.svg.PDFGraphics2D,1132
org.apache.fop.svg.PDFGraphics2D,1133
org.apache.fop.svg.PDFGraphics2D,1135
org.apache.fop.svg.PDFGraphics2D,1136
org.apache.fop.svg.PDFGraphics2D,1147
org.apache.fop.svg.PDFGraphics2D,1148
org.apache.fop.svg.PDFGraphics2D,1150
org.apache.fop.svg.PDFGraphics2D,1151
org.apache.fop.svg.PDFGraphics2D,1153
org.apache.fop.svg.PDFGraphics2D,1154
org.apache.fop.svg.PDFGraphics2D,1161
org.apache.fop.svg.PDFGraphics2D,1162
org.apache.fop.svg.PDFGraphics2D,1164
org.apache.fop.svg.PDFGraphics2D,1165
org.apache.fop.svg.PDFGraphics2D,1167
org.apache.fop.svg.PDFGraphics2D,1352
org.apache.fop.svg.PDFGraphics2D,1369
org.apache.fop.svg.PDFGraphics2D,1532
org.apache.fop.svg.PDFGraphics2D,1536
org.apache.fop.svg.PDFGraphics2D,1537
org.apache.fop.svg.PDFGraphics2D,1538
org.apache.fop.svg.PDFGraphics2D,1539
org.apache.fop.svg.PDFGraphics2D,1544
org.apache.fop.svg.PDFGraphics2D,1545
org.apache.fop.svg.PDFGraphics2D,1546
org.apache.fop.svg.PDFGraphics2D,1548
org.apache.fop.svg.PDFGraphics2D,1549
org.apache.fop.svg.PDFGraphics2D,1550
org.apache.fop.svg.PDFGraphics2D,1551
org.apache.fop.svg.PDFGraphics2D,1553
org.apache.fop.svg.PDFGraphics2D,1554
org.apache.fop.svg.PDFGraphics2D,1555
org.apache.fop.svg.PDFGraphics2D,1556
org.apache.fop.svg.PDFGraphics2D,1558
org.apache.fop.svg.PDFGraphics2D,1559
org.apache.fop.svg.PDFGraphics2D,1563
org.apache.fop.svg.PDFGraphics2D,1565
org.apache.fop.svg.PDFGraphics2D,1566
org.apache.fop.svg.PDFGraphics2D,1567
org.apache.fop.svg.PDFGraphics2D,1568
org.apache.fop.svg.PDFGraphics2D,1570
org.apache.fop.svg.PDFGraphics2D,1571
org.apache.fop.svg.PDFGraphics2D,1572
org.apache.fop.svg.PDFGraphics2D,1583
org.apache.fop.svg.PDFGraphics2D,1591
org.apache.fop.svg.PDFGraphics2D,1592
org.apache.fop.svg.PDFGraphics2D,1593
org.apache.fop.svg.PDFGraphics2D,1594
org.apache.fop.svg.PDFGraphics2D,1596
org.apache.fop.svg.PDFGraphics2D,1597
org.apache.fop.svg.PDFGraphics2D,1599
org.apache.fop.svg.PDFGraphics2D,1602
org.apache.fop.svg.PDFGraphics2D,1603
org.apache.fop.svg.PDFGraphics2D,1604
org.apache.fop.svg.PDFGraphics2D,1607
org.apache.fop.svg.PDFGraphics2D,1608
org.apache.fop.svg.PDFGraphics2D,1609
org.apache.fop.svg.PDFGraphics2D,1621
org.apache.fop.svg.PDFGraphics2D,1622
org.apache.fop.svg.PDFGraphics2D,1623
org.apache.fop.svg.PDFGraphics2D,1624
org.apache.fop.svg.PDFGraphics2D,1625
org.apache.fop.svg.PDFGraphics2D,1626
org.apache.fop.svg.PDFGraphics2D,1638
org.apache.fop.svg.PDFGraphics2D,1639
org.apache.fop.svg.PDFGraphics2D,1640
org.apache.fop.svg.PDFGraphics2D,1641
org.apache.fop.svg.PDFGraphics2D,1642
org.apache.fop.svg.PDFGraphics2D,1644
org.apache.fop.svg.PDFGraphics2D,1645
org.apache.fop.svg.PDFGraphics2D,1646
org.apache.fop.svg.PDFGraphics2D,1647
org.apache.fop.svg.PDFGraphics2D,1648
org.apache.fop.svg.PDFGraphics2D,1650
org.apache.fop.svg.PDFGraphics2D,1651
org.apache.fop.svg.PDFGraphics2D,1652
org.apache.fop.svg.PDFGraphics2D,1653
org.apache.fop.svg.PDFGraphics2D,1654
org.apache.fop.svg.PDFGraphics2D,1655
org.apache.fop.svg.PDFGraphics2D,1656
org.apache.fop.svg.PDFGraphics2D,1657
org.apache.fop.svg.PDFGraphics2D,1658
org.apache.fop.svg.PDFGraphics2D,1659
org.apache.fop.svg.PDFGraphics2D,1660
org.apache.fop.svg.PDFGraphics2D,1661
org.apache.fop.svg.PDFGraphics2D,1662
org.apache.fop.svg.PDFGraphics2D,1664
org.apache.fop.svg.PDFGraphics2D,1665
org.apache.fop.svg.PDFGraphics2D,1669
org.apache.fop.svg.PDFGraphics2D,1670
org.apache.fop.svg.PDFGraphics2D,1671
org.apache.fop.svg.PDFGraphics2D,1683
org.apache.fop.svg.PDFGraphics2D,1684
org.apache.fop.svg.PDFGraphics2D,1685
org.apache.fop.svg.PDFGraphics2D,1692
org.apache.fop.svg.PDFGraphics2D,1695
org.apache.fop.svg.PDFGraphics2D,1700
org.apache.fop.svg.PDFGraphics2D,1702
org.apache.fop.svg.PDFGraphics2D,1721
org.apache.fop.svg.PDFGraphics2D,1724
org.apache.fop.svg.PDFImageElementBridge,36
org.apache.fop.svg.PDFImageElementBridge,38
org.apache.fop.svg.PDFSVGFlowRootElementBridge,41
org.apache.fop.svg.PDFSVGFlowRootElementBridge,42
org.apache.fop.svg.PDFSVGFlowRootElementBridge,43
org.apache.fop.svg.PDFTextElementBridge,39
org.apache.fop.svg.PDFTextElementBridge,40
org.apache.fop.svg.PDFTextPainter,65
org.apache.fop.svg.PDFTextPainter,66
org.apache.fop.svg.PDFTextPainter,71
org.apache.fop.svg.PDFTextPainter,76
org.apache.fop.svg.PDFTextPainter,77
org.apache.fop.svg.PDFTextPainter,81
org.apache.fop.svg.PDFTextPainter,82
org.apache.fop.svg.PDFTextPainter,86
org.apache.fop.svg.PDFTextPainter,87
org.apache.fop.svg.PDFTextPainter,91
org.apache.fop.svg.PDFTextPainter,92
org.apache.fop.svg.PDFTextPainter,93
org.apache.fop.svg.PDFTextPainter,96
org.apache.fop.svg.PDFTextPainter,98
org.apache.fop.svg.PDFTextPainter,99
org.apache.fop.svg.PDFTextPainter,101
org.apache.fop.svg.PDFTextPainter,102
org.apache.fop.svg.PDFTextPainter,104
org.apache.fop.svg.PDFTextPainter,108
org.apache.fop.svg.PDFTextPainter,109
org.apache.fop.svg.PDFTextPainter,111
org.apache.fop.svg.PDFTextPainter,114
org.apache.fop.svg.PDFTextPainter,115
org.apache.fop.svg.PDFTextPainter,149
org.apache.fop.svg.PDFTextPainter,153
org.apache.fop.svg.PDFTextPainter,154
org.apache.fop.svg.PDFTextPainter,155
org.apache.fop.svg.PDFTextPainter,156
org.apache.fop.svg.PDFTextPainter,157
org.apache.fop.svg.PDFTextPainter,161
org.apache.fop.svg.PDFTextPainter,162
org.apache.fop.svg.PDFTextPainter,163
org.apache.fop.svg.PDFTextPainter,166
org.apache.fop.svg.PDFTextPainter,167
org.apache.fop.svg.PDFTextPainter,168
org.apache.fop.svg.PDFTextPainter,169
org.apache.fop.svg.PDFTextPainter,170
org.apache.fop.svg.PDFTextPainter,171
org.apache.fop.svg.PDFTextPainter,172
org.apache.fop.svg.PDFTextPainter,173
org.apache.fop.svg.PDFTextPainter,175
org.apache.fop.svg.PDFTextPainter,179
org.apache.fop.svg.PDFTextPainter,180
org.apache.fop.svg.PDFTextPainter,181
org.apache.fop.svg.PDFTextPainter,184
org.apache.fop.svg.PDFTextPainter,185
org.apache.fop.svg.PDFTextPainter,191
org.apache.fop.svg.PDFTextPainter,192
org.apache.fop.svg.PDFTextPainter,194
org.apache.fop.svg.PDFTextPainter,195
org.apache.fop.svg.PDFTextPainter,197
org.apache.fop.svg.PDFTextPainter,198
org.apache.fop.svg.PDFTextPainter,199
org.apache.fop.svg.PDFTextPainter,200
org.apache.fop.svg.PDFTextPainter,201
org.apache.fop.svg.PDFTextPainter,204
org.apache.fop.svg.PDFTextPainter,208
org.apache.fop.svg.PDFTextPainter,209
org.apache.fop.svg.PDFTextPainter,210
org.apache.fop.svg.PDFTextPainter,211
org.apache.fop.svg.PDFTextPainter,212
org.apache.fop.svg.PDFTextPainter,213
org.apache.fop.svg.PDFTextPainter,218
org.apache.fop.svg.PDFTextPainter,219
org.apache.fop.svg.PDFTextPainter,220
org.apache.fop.svg.PDFTextPainter,221
org.apache.fop.svg.PDFTextPainter,222
org.apache.fop.svg.PDFTextPainter,224
org.apache.fop.svg.PDFTextPainter,226
org.apache.fop.svg.PDFTextPainter,227
org.apache.fop.svg.PDFTextUtil,42
org.apache.fop.svg.PDFTextUtil,43
org.apache.fop.svg.PDFTextUtil,44
org.apache.fop.svg.PDFTextUtil,48
org.apache.fop.svg.PDFTextUtil,49
org.apache.fop.svg.PDFTextUtil,50
org.apache.fop.svg.PDFTextUtil,57
org.apache.fop.svg.PDFTextUtil,65
org.apache.fop.svg.PDFTextUtil,73
org.apache.fop.svg.PDFTextUtil,74
org.apache.fop.svg.PDFTextUtil,90
org.apache.fop.svg.PDFTextUtil,91
org.apache.fop.svg.PDFTextUtil,95
org.apache.fop.svg.PDFTextUtil,96
org.apache.fop.svg.PDFTextUtil,104
org.apache.fop.svg.PDFTextUtil,105
org.apache.fop.svg.PDFTextUtil,106
org.apache.fop.svg.PDFTextUtil,107
org.apache.fop.svg.PDFTextUtil,108
org.apache.fop.svg.PDFTextUtil,111
org.apache.fop.svg.PDFTextUtil,113
org.apache.fop.svg.PDFTranscoder,83
org.apache.fop.svg.PDFTranscoder,84
org.apache.fop.svg.PDFTranscoder,85
org.apache.fop.svg.PDFTranscoder,91
org.apache.fop.svg.PDFTranscoder,94
org.apache.fop.svg.PDFTranscoder,112
org.apache.fop.svg.PDFTranscoder,113
org.apache.fop.svg.PDFTranscoder,114
org.apache.fop.svg.PDFTranscoder,116
org.apache.fop.svg.PDFTranscoder,120
org.apache.fop.svg.PDFTranscoder,123
org.apache.fop.svg.PDFTranscoder,125
org.apache.fop.svg.PDFTranscoder,126
org.apache.fop.svg.PDFTranscoder,128
org.apache.fop.svg.PDFTranscoder,129
org.apache.fop.svg.PDFTranscoder,130
org.apache.fop.svg.PDFTranscoder,133
org.apache.fop.svg.PDFTranscoder,134
org.apache.fop.svg.PDFTranscoder,138
org.apache.fop.svg.PDFTranscoder,140
org.apache.fop.svg.PDFTranscoder,142
org.apache.fop.svg.PDFTranscoder,147
org.apache.fop.svg.PDFTranscoder,148
org.apache.fop.svg.PDFTranscoder,149
org.apache.fop.svg.PDFTranscoder,151
org.apache.fop.svg.PDFTranscoder,152
org.apache.fop.svg.PDFTranscoder,154
org.apache.fop.svg.PDFTranscoder,155
org.apache.fop.svg.PDFTranscoder,164
org.apache.fop.svg.PDFTranscoder,165
org.apache.fop.svg.PDFTranscoder,166
org.apache.fop.svg.PDFTranscoder,168
org.apache.fop.svg.PDFTranscoder,169
org.apache.fop.svg.PDFTranscoder,171
org.apache.fop.svg.PDFTranscoder,175
org.apache.fop.svg.PDFTranscoder,177
org.apache.fop.svg.PDFTranscoder,179
org.apache.fop.svg.PDFTranscoder,180
org.apache.fop.svg.PDFTranscoder,184
org.apache.fop.svg.PDFTranscoder,186
org.apache.fop.svg.PDFTranscoder,189
org.apache.fop.svg.PDFTranscoder,190
org.apache.fop.svg.PDFTranscoder,200
org.apache.fop.svg.PDFTranscoder,201
org.apache.fop.svg.PDFTranscoder,204
org.apache.fop.svg.PDFTranscoder,205
org.apache.fop.svg.PDFTranscoder,206
org.apache.fop.svg.font.FOPFontFamilyResolverImpl,38
org.apache.fop.svg.font.FOPFontFamilyResolverImpl,39
org.apache.fop.svg.font.FOPFontFamilyResolverImpl,40
org.apache.fop.svg.font.FOPFontFamilyResolverImpl,43
org.apache.fop.svg.font.FOPFontFamilyResolverImpl,51
org.apache.fop.svg.font.FOPFontFamilyResolverImpl,52
org.apache.fop.svg.font.FOPFontFamilyResolverImpl,53
org.apache.fop.svg.font.FOPFontFamilyResolverImpl,54
org.apache.fop.svg.font.FOPFontFamilyResolverImpl,56
org.apache.fop.svg.font.FOPFontFamilyResolverImpl,64
org.apache.fop.svg.font.FOPGVTFont,44
org.apache.fop.svg.font.FOPGVTFont,45
org.apache.fop.svg.font.FOPGVTFont,46
org.apache.fop.svg.font.FOPGVTFont,47
org.apache.fop.svg.font.FOPGVTFont,50
org.apache.fop.svg.font.FOPGVTFont,54
org.apache.fop.svg.font.FOPGVTFont,68
org.apache.fop.svg.font.FOPGVTFont,69
org.apache.fop.svg.font.FOPGVTFont,73
org.apache.fop.svg.font.FOPGVTFont,90
org.apache.fop.svg.font.FOPGVTFont,91
org.apache.fop.svg.font.FOPGVTFont,148
org.apache.fop.svg.font.FOPGVTFont,149
org.apache.fop.svg.font.FOPGVTFont,150
org.apache.fop.svg.font.FOPGVTFont,151
org.apache.fop.svg.font.FOPGVTFont,152
org.apache.fop.svg.font.FOPGVTFont,155
org.apache.fop.svg.font.FOPGVTFont,159
org.apache.fop.svg.font.FOPGVTFont,160
org.apache.fop.svg.font.FOPGVTFont,161
org.apache.fop.svg.font.FOPGVTFont,162
org.apache.fop.svg.font.FOPGVTFont,163
org.apache.fop.svg.font.FOPGVTFont,164
org.apache.fop.svg.font.FOPGVTFont,169
org.apache.fop.svg.font.FOPGVTFontFamily,43
org.apache.fop.svg.font.FOPGVTFontFamily,44
org.apache.fop.svg.font.FOPGVTFontFamily,45
org.apache.fop.svg.font.FOPGVTFontFamily,46
org.apache.fop.svg.font.FOPGVTFontFamily,47
org.apache.fop.svg.font.FOPGVTFontFamily,48
org.apache.fop.svg.font.FOPGVTFontFamily,71
org.apache.fop.svg.font.FOPGVTFontFamily,75
org.apache.fop.svg.font.FOPGVTFontFamily,76
org.apache.fop.svg.font.FOPGVTFontFamily,77
org.apache.fop.svg.font.FOPGVTFontFamily,78
org.apache.fop.svg.font.FOPGVTFontFamily,79
org.apache.fop.svg.font.FOPGVTFontFamily,80
org.apache.fop.svg.font.FOPGVTFontFamily,84
org.apache.fop.svg.font.FOPGVTGlyphVector,80
org.apache.fop.svg.font.FOPGVTGlyphVector,81
org.apache.fop.svg.font.FOPGVTGlyphVector,82
org.apache.fop.svg.font.FOPGVTGlyphVector,83
org.apache.fop.svg.font.FOPGVTGlyphVector,84
org.apache.fop.svg.font.FOPGVTGlyphVector,85
org.apache.fop.svg.font.FOPGVTGlyphVector,86
org.apache.fop.svg.font.FOPGVTGlyphVector,87
org.apache.fop.svg.font.FOPGVTGlyphVector,90
org.apache.fop.svg.font.FOPGVTGlyphVector,91
org.apache.fop.svg.font.FOPGVTGlyphVector,92
org.apache.fop.svg.font.FOPGVTGlyphVector,93
org.apache.fop.svg.font.FOPGVTGlyphVector,94
org.apache.fop.svg.font.FOPGVTGlyphVector,96
org.apache.fop.svg.font.FOPGVTGlyphVector,97
org.apache.fop.svg.font.FOPGVTGlyphVector,98
org.apache.fop.svg.font.FOPGVTGlyphVector,99
org.apache.fop.svg.font.FOPGVTGlyphVector,100
org.apache.fop.svg.font.FOPGVTGlyphVector,101
org.apache.fop.svg.font.FOPGVTGlyphVector,102
org.apache.fop.svg.font.FOPGVTGlyphVector,109
org.apache.fop.svg.font.FOPGVTGlyphVector,110
org.apache.fop.svg.font.FOPGVTGlyphVector,111
org.apache.fop.svg.font.FOPGVTGlyphVector,112
org.apache.fop.svg.font.FOPGVTGlyphVector,113
org.apache.fop.svg.font.FOPGVTGlyphVector,123
org.apache.fop.svg.font.FOPGVTGlyphVector,125
org.apache.fop.svg.font.FOPGVTGlyphVector,126
org.apache.fop.svg.font.FOPGVTGlyphVector,127
org.apache.fop.svg.font.FOPGVTGlyphVector,128
org.apache.fop.svg.font.FOPGVTGlyphVector,129
org.apache.fop.svg.font.FOPGVTGlyphVector,130
org.apache.fop.svg.font.FOPGVTGlyphVector,131
org.apache.fop.svg.font.FOPGVTGlyphVector,132
org.apache.fop.svg.font.FOPGVTGlyphVector,133
org.apache.fop.svg.font.FOPGVTGlyphVector,134
org.apache.fop.svg.font.FOPGVTGlyphVector,137
org.apache.fop.svg.font.FOPGVTGlyphVector,140
org.apache.fop.svg.font.FOPGVTGlyphVector,144
org.apache.fop.svg.font.FOPGVTGlyphVector,148
org.apache.fop.svg.font.FOPGVTGlyphVector,154
org.apache.fop.svg.font.FOPGVTGlyphVector,155
org.apache.fop.svg.font.FOPGVTGlyphVector,156
org.apache.fop.svg.font.FOPGVTGlyphVector,158
org.apache.fop.svg.font.FOPGVTGlyphVector,178
org.apache.fop.svg.font.FOPGVTGlyphVector,187
org.apache.fop.svg.font.FOPGVTGlyphVector,188
org.apache.fop.svg.font.FOPGVTGlyphVector,189
org.apache.fop.svg.font.FOPGVTGlyphVector,190
org.apache.fop.svg.font.FOPGVTGlyphVector,191
org.apache.fop.svg.font.FOPGVTGlyphVector,193
org.apache.fop.svg.font.FOPGVTGlyphVector,196
org.apache.fop.svg.font.FOPGVTGlyphVector,209
org.apache.fop.svg.font.FOPGVTGlyphVector,210
org.apache.fop.svg.font.FOPGVTGlyphVector,211
org.apache.fop.svg.font.FOPGVTGlyphVector,212
org.apache.fop.svg.font.FOPGVTGlyphVector,213
org.apache.fop.svg.font.FOPGVTGlyphVector,226
org.apache.fop.svg.font.FOPGVTGlyphVector,227
org.apache.fop.svg.font.FOPGVTGlyphVector,228
org.apache.fop.svg.font.FOPGVTGlyphVector,229
org.apache.fop.svg.font.FOPGVTGlyphVector,230
org.apache.fop.svg.font.FOPGVTGlyphVector,231
org.apache.fop.svg.font.FOPGVTGlyphVector,232
org.apache.fop.svg.font.FOPGVTGlyphVector,233
org.apache.fop.svg.font.FOPGVTGlyphVector,234
org.apache.fop.svg.font.FOPGVTGlyphVector,235
org.apache.fop.svg.font.FOPGVTGlyphVector,236
org.apache.fop.svg.font.FOPGVTGlyphVector,237
org.apache.fop.svg.font.FOPGVTGlyphVector,240
org.apache.fop.svg.font.FOPGVTGlyphVector,244
org.apache.fop.svg.font.FOPGVTGlyphVector,245
org.apache.fop.svg.font.FOPGVTGlyphVector,247
org.apache.fop.svg.font.FOPGVTGlyphVector,252
org.apache.fop.svg.font.FOPGVTGlyphVector,264
org.apache.fop.svg.font.FOPGVTGlyphVector,282
org.apache.fop.svg.font.FOPGVTGlyphVector,283
org.apache.fop.svg.font.FOPGVTGlyphVector,284
org.apache.fop.svg.font.FOPGVTGlyphVector,285
org.apache.fop.svg.font.FOPGVTGlyphVector,286
org.apache.fop.svg.font.FOPGVTGlyphVector,287
org.apache.fop.svg.font.FOPGVTGlyphVector,288
org.apache.fop.svg.font.FOPGVTGlyphVector,289
org.apache.fop.svg.font.FOPGVTGlyphVector,292
org.apache.fop.svg.font.FOPGVTGlyphVector,293
org.apache.fop.svg.font.FOPGVTGlyphVector,297
org.apache.fop.svg.font.FOPGVTGlyphVector,298
org.apache.fop.svg.font.FOPGVTGlyphVector,299
org.apache.fop.svg.font.FOPGVTGlyphVector,304
org.apache.fop.svg.font.FOPGVTGlyphVector,305
org.apache.fop.svg.font.FOPGVTGlyphVector,307
org.apache.fop.svg.font.FOPGVTGlyphVector,308
org.apache.fop.svg.font.FOPGVTGlyphVector,311
org.apache.fop.svg.font.FOPGVTGlyphVector,320
org.apache.fop.svg.font.FOPGVTGlyphVector,324
org.apache.fop.svg.font.FOPGVTGlyphVector,325
org.apache.fop.svg.font.FOPGVTGlyphVector,329
org.apache.fop.svg.font.FOPGVTGlyphVector,330
org.apache.fop.svg.font.FOPGVTGlyphVector,332
org.apache.fop.svg.font.FOPGVTGlyphVector,333
org.apache.fop.svg.font.FOPGVTGlyphVector,337
org.apache.fop.svg.font.FOPGVTGlyphVector,352
org.apache.fop.svg.font.FOPGVTGlyphVector,353
org.apache.fop.svg.font.FOPGVTGlyphVector,354
org.apache.fop.svg.font.FOPGVTGlyphVector,355
org.apache.fop.svg.font.FOPGVTGlyphVector,356
org.apache.fop.svg.font.FOPGVTGlyphVector,358
org.apache.fop.svg.font.FOPGVTGlyphVector,360
org.apache.fop.svg.font.FOPGVTGlyphVector,364
org.apache.fop.svg.font.FOPGVTGlyphVector,368
org.apache.fop.svg.font.FOPGVTGlyphVector,369
org.apache.fop.svg.font.FOPGVTGlyphVector,370
org.apache.fop.svg.font.FOPGVTGlyphVector,371
org.apache.fop.svg.font.FOPGVTGlyphVector,374
org.apache.fop.svg.font.FOPGVTGlyphVector,388
org.apache.fop.svg.font.FOPGVTGlyphVector,392
org.apache.fop.svg.font.FOPGVTGlyphVector,393
org.apache.fop.svg.font.FOPGVTGlyphVector,394
org.apache.fop.svg.font.FOPGVTGlyphVector,395
org.apache.fop.svg.font.FOPGVTGlyphVector,406
org.apache.fop.svg.font.FOPGVTGlyphVector,411
org.apache.fop.svg.font.FOPGVTGlyphVector,423
org.apache.fop.svg.font.FOPGVTGlyphVector,426
org.apache.fop.svg.font.FOPGVTGlyphVector,427
org.apache.fop.svg.font.FOPGVTGlyphVector,429
org.apache.fop.svg.font.FOPGVTGlyphVector,433
org.apache.fop.svg.font.FOPGVTGlyphVector,434
org.apache.fop.svg.font.FOPGVTGlyphVector,435
org.apache.fop.svg.font.FOPGVTGlyphVector,436
org.apache.fop.svg.font.FOPGVTGlyphVector,439
org.apache.fop.svg.text.BidiAttributedCharacterIterator,32
org.apache.fop.svg.text.BidiAttributedCharacterIterator,36
org.apache.fop.svg.text.BidiAttributedCharacterIterator,37
org.apache.fop.svg.text.BidiAttributedCharacterIterator,38
org.apache.fop.svg.text.BidiAttributedCharacterIterator,41
org.apache.fop.svg.text.BidiAttributedCharacterIterator,42
org.apache.fop.svg.text.BidiAttributedCharacterIterator,46
org.apache.fop.svg.text.BidiAttributedCharacterIterator,47
org.apache.fop.svg.text.BidiAttributedCharacterIterator,48
org.apache.fop.svg.text.BidiAttributedCharacterIterator,49
org.apache.fop.svg.text.BidiAttributedCharacterIterator,50
org.apache.fop.svg.text.BidiAttributedCharacterIterator,51
org.apache.fop.svg.text.BidiAttributedCharacterIterator,52
org.apache.fop.svg.text.BidiAttributedCharacterIterator,53
org.apache.fop.svg.text.BidiAttributedCharacterIterator,55
org.apache.fop.svg.text.BidiAttributedCharacterIterator,56
org.apache.fop.svg.text.BidiAttributedCharacterIterator,57
org.apache.fop.svg.text.BidiAttributedCharacterIterator,82
org.apache.fop.svg.text.BidiAttributedCharacterIterator,89
org.apache.fop.svg.text.BidiAttributedCharacterIterator,97
org.apache.fop.svg.text.BidiAttributedCharacterIterator,101
org.apache.fop.svg.text.BidiAttributedCharacterIterator,109
org.apache.fop.svg.text.BidiAttributedCharacterIterator,113
org.apache.fop.svg.text.BidiAttributedCharacterIterator,117
org.apache.fop.svg.text.BidiAttributedCharacterIterator,121
org.apache.fop.svg.text.BidiAttributedCharacterIterator,136
org.apache.fop.svg.text.BidiAttributedCharacterIterator,148
org.apache.fop.svg.text.BidiAttributedCharacterIterator,156
org.apache.fop.svg.text.BidiAttributedCharacterIterator,160
org.apache.fop.svg.text.BidiAttributedCharacterIterator,164
org.apache.fop.svg.text.ComplexGlyphLayout,55
org.apache.fop.svg.text.ComplexGlyphLayout,56
org.apache.fop.svg.text.ComplexGlyphLayout,57
org.apache.fop.svg.text.ComplexGlyphLayout,58
org.apache.fop.svg.text.ComplexGlyphLayout,60
org.apache.fop.svg.text.ComplexGlyphLayout,61
org.apache.fop.svg.text.ComplexGlyphLayout,64
org.apache.fop.svg.text.ComplexGlyphLayout,65
org.apache.fop.svg.text.ComplexGlyphLayout,66
org.apache.fop.svg.text.ComplexGlyphLayout,71
org.apache.fop.svg.text.ComplexGlyphLayout,73
org.apache.fop.svg.text.ComplexGlyphLayout,74
org.apache.fop.svg.text.ComplexGlyphLayout,75
org.apache.fop.traits.Direction,34
org.apache.fop.traits.Direction,37
org.apache.fop.traits.Direction,41
org.apache.fop.traits.Direction,43
org.apache.fop.traits.Direction,45
org.apache.fop.traits.Direction,47
org.apache.fop.traits.Direction,49
org.apache.fop.traits.Direction,52
org.apache.fop.traits.Direction,53
org.apache.fop.traits.MinOptMax,33
org.apache.fop.traits.MinOptMax,40
org.apache.fop.traits.MinOptMax,56
org.apache.fop.traits.MinOptMax,59
org.apache.fop.traits.MinOptMax,62
org.apache.fop.traits.MinOptMax,74
org.apache.fop.traits.MinOptMax,78
org.apache.fop.traits.MinOptMax,79
