root;filterOff;HeaderCompressionOff;mtOff;CompressionMethod;LZMA;LZMA2;PPMd;BZip2;Deflate;tmOff;Files;BlockSize;x;energy;performance
1;0;1;1;1;0;0;0;1;0;1;30;2;6;1548.200000;48665.000000
1;0;1;1;1;0;0;0;1;0;1;40;2;6;1601.200000;48773.000000
1;0;1;1;1;0;0;0;1;0;1;50;2;6;1582.000000;48827.600000
1;0;1;1;1;0;0;0;1;0;1;60;2;6;1608.000000;48950.800000
1;0;1;1;1;0;0;0;1;0;1;70;2;6;1579.600000;48762.200000
1;0;1;1;1;0;0;0;1;0;1;80;2;6;1584.600000;48741.400000
1;0;1;1;1;0;0;0;1;0;1;90;2;6;1611.000000;48999.600000
1;0;1;1;1;0;0;0;1;0;1;100;2;6;1571.400000;48794.600000
1;0;1;1;1;0;0;0;1;0;1;0;4;6;1314.000000;40908.200000
1;0;1;1;1;0;0;0;1;0;1;10;4;6;1575.800000;48495.400000
1;0;1;1;1;0;0;0;1;0;1;20;4;6;1579.600000;48461.400000
1;0;1;1;1;0;0;0;1;0;1;30;4;6;1618.600000;48678.200000
1;0;1;1;1;0;0;0;1;0;1;40;4;6;1562.800000;48906.000000
1;0;1;1;1;0;0;0;1;0;1;50;4;6;1633.200000;48836.200000
1;0;1;1;1;0;0;0;1;0;1;60;4;6;1553.400000;48918.600000
1;0;1;1;1;0;0;0;1;0;1;70;4;6;1587.600000;48943.000000
1;0;1;1;1;0;0;0;1;0;1;80;4;6;1590.200000;48876.600000
1;0;1;1;1;0;0;0;1;0;1;90;4;6;1579.000000;49073.200000
1;0;1;1;1;0;0;0;1;0;1;100;4;6;1607.800000;49049.400000
1;0;1;1;1;0;0;0;1;0;1;0;8;6;1317.000000;40814.400000
1;0;1;1;1;0;0;0;1;0;1;10;8;6;1607.000000;48605.600000
1;0;1;1;1;0;0;0;1;0;1;20;8;6;1602.400000;48877.800000
1;0;1;1;1;0;0;0;1;0;1;30;8;6;1584.400000;49154.000000
1;0;1;1;1;0;0;0;1;0;1;40;8;6;1617.600000;49198.200000
1;0;1;1;1;0;0;0;1;0;1;50;8;6;1592.800000;49269.000000
1;0;1;1;1;0;0;0;1;0;1;60;8;6;1619.000000;49323.000000
1;0;1;1;1;0;0;0;1;0;1;70;8;6;1598.400000;49625.600000
1;0;1;1;1;0;0;0;1;0;1;80;8;6;1620.000000;49656.000000
1;0;1;1;1;0;0;0;1;0;1;90;8;6;1633.000000;49438.600000
1;0;1;1;1;0;0;0;1;0;1;100;8;6;1606.600000;49478.800000
1;0;1;1;1;0;0;0;1;0;1;0;16;6;1330.400000;40847.200000
1;0;1;1;1;0;0;0;1;0;1;10;16;6;1549.000000;48487.000000
1;0;1;1;1;0;0;0;1;0;1;20;16;6;1592.800000;49106.800000
1;0;1;1;1;0;0;0;1;0;1;30;16;6;1610.600000;49141.600000
1;0;1;1;1;0;0;0;1;0;1;40;16;6;1597.600000;49435.400000
1;0;1;1;1;0;0;0;1;0;1;50;16;6;1638.200000;49358.400000
1;0;1;1;1;0;0;0;1;0;1;60;16;6;1581.600000;49425.800000
1;0;1;1;1;0;0;0;1;0;1;70;16;6;1642.000000;49763.400000
1;0;1;1;1;0;0;0;1;0;1;80;16;6;1599.600000;49558.200000
1;0;1;1;1;0;0;0;1;0;1;90;16;6;1594.200000;49450.600000
1;0;1;1;1;0;0;0;1;0;1;100;16;6;1636.600000;49450.600000
1;0;1;1;1;0;0;0;1;0;1;0;32;6;1295.000000;40941.600000
1;0;1;1;1;0;0;0;1;0;1;10;32;6;1639.400000;48625.200000
1;0;1;1;1;0;0;0;1;0;1;20;32;6;1572.200000;48796.600000
1;0;1;1;1;0;0;0;1;0;1;30;32;6;1613.800000;49250.000000
1;0;1;1;1;0;0;0;1;0;1;40;32;6;1624.800000;49281.200000
1;0;1;1;1;0;0;0;1;0;1;50;32;6;1611.600000;49508.400000
1;0;1;1;1;0;0;0;1;0;1;60;32;6;1646.000000;49732.600000
1;0;1;1;1;0;0;0;1;0;1;70;32;6;1585.600000;49547.000000
1;0;1;1;1;0;0;0;1;0;1;80;32;6;1630.000000;49452.400000
1;0;1;1;1;0;0;0;1;0;1;90;32;6;1627.600000;49658.400000
1;0;1;1;1;0;0;0;1;0;1;100;32;6;1604.200000;49738.400000
1;0;1;1;1;0;0;0;1;0;1;0;64;6;1352.800000;40812.200000
1;0;1;1;1;0;0;0;1;0;1;10;64;6;1542.200000;48711.000000
1;0;1;1;1;0;0;0;1;0;1;20;64;6;1630.200000;48910.600000
1;0;1;1;1;0;0;0;1;0;1;30;64;6;1576.600000;48963.200000
1;0;1;1;1;0;0;0;1;0;1;40;64;6;1622.000000;49477.200000
1;0;1;1;1;0;0;0;1;0;1;50;64;6;1598.400000;49500.600000
1;0;1;1;1;0;0;0;1;0;1;60;64;6;1622.200000;49343.200000
1;0;1;1;1;0;0;0;1;0;1;70;64;6;1631.800000;49620.800000
1;0;1;1;1;0;0;0;1;0;1;80;64;6;1570.400000;49346.200000
1;0;1;1;1;0;0;0;1;0;1;90;64;6;1620.600000;49465.600000
1;0;1;1;1;0;0;0;1;0;1;100;64;6;1593.800000;49345.000000
1;0;1;1;1;0;0;0;1;0;1;0;128;6;1332.600000;40837.200000
1;0;1;1;1;0;0;0;1;0;1;10;128;6;1606.000000;48552.200000
1;0;1;1;1;0;0;0;1;0;1;20;128;6;1572.800000;49021.800000
1;0;1;1;1;0;0;0;1;0;1;30;128;6;1620.200000;49310.200000
1;0;1;1;1;0;0;0;1;0;1;40;128;6;1586.200000;49321.400000
1;0;1;1;1;0;0;0;1;0;1;50;128;6;1627.800000;49736.000000
1;0;1;1;1;0;0;0;1;0;1;60;128;6;1577.200000;49336.600000
1;0;1;1;1;0;0;0;1;0;1;70;128;6;1606.000000;49653.800000
1;0;1;1;1;0;0;0;1;0;1;80;128;6;1647.800000;49410.000000
1;0;1;1;1;0;0;0;1;0;1;90;128;6;1598.000000;49595.400000
1;0;1;1;1;0;0;0;1;0;1;100;128;6;1624.400000;49476.000000
1;0;1;1;1;0;0;0;1;0;1;0;256;6;1321.200000;40827.200000
1;0;1;1;1;0;0;0;1;0;1;10;256;6;1583.000000;48574.200000
1;0;1;1;1;0;0;0;1;0;1;20;256;6;1609.400000;48819.000000
1;0;1;1;1;0;0;0;1;0;1;30;256;6;1582.400000;49282.000000
1;0;1;1;1;0;0;0;1;0;1;40;256;6;1635.200000;49265.800000
1;0;1;1;1;0;0;0;1;0;1;50;256;6;1586.400000;49703.800000
1;0;1;1;1;0;0;0;1;0;1;60;256;6;1626.600000;49447.200000
1;0;1;1;1;0;0;0;1;0;1;70;256;6;1605.000000;49631.000000
1;0;1;1;1;0;0;0;1;0;1;80;256;6;1611.400000;49370.600000
1;0;1;1;1;0;0;0;1;0;1;90;256;6;1655.800000;49763.200000
1;0;1;1;1;0;0;0;1;0;1;100;256;6;1581.600000;49864.800000
1;0;1;1;1;0;0;0;1;0;1;0;512;6;1357.200000;40851.200000
1;0;1;1;1;0;0;0;1;0;1;10;512;6;1586.000000;48831.000000
1;0;1;1;1;0;0;0;1;0;1;20;512;6;1585.600000;48742.200000
1;0;1;1;1;0;0;0;1;0;1;30;512;6;1612.400000;49030.600000
1;0;1;1;1;0;0;0;1;0;1;40;512;6;1621.800000;49372.200000
1;0;1;1;1;0;0;0;1;0;1;50;512;6;1594.600000;49624.000000
1;0;1;1;1;0;0;0;1;0;1;60;512;6;1603.600000;49469.000000
1;0;1;1;1;0;0;0;1;0;1;70;512;6;1613.200000;49644.200000
1;0;1;1;1;0;0;0;1;0;1;80;512;6;1620.000000;49387.200000
1;0;1;1;1;0;0;0;1;0;1;90;512;6;1623.800000;49529.800000
1;0;1;1;1;0;0;0;1;0;1;100;512;6;1617.400000;49457.400000
1;0;1;1;1;0;0;0;1;0;1;0;1024;6;1302.800000;40879.800000
1;0;1;1;1;0;0;0;1;0;1;10;1024;6;1582.400000;48618.600000
1;0;1;1;1;0;0;0;1;0;1;20;1024;6;1564.800000;48656.600000
1;0;1;1;1;0;0;0;1;0;1;30;1024;6;1590.400000;48952.000000
1;0;1;1;1;0;0;0;1;0;1;40;1024;6;1610.600000;49198.400000
1;0;1;1;1;0;0;0;1;0;1;50;1024;6;1615.600000;49333.000000
1;0;1;1;1;0;0;0;1;0;1;60;1024;6;1590.400000;49233.800000
1;0;1;1;1;0;0;0;1;0;1;70;1024;6;1622.000000;49698.800000
1;0;1;1;1;0;0;0;1;0;1;80;1024;6;1614.000000;49699.400000
1;0;1;1;1;0;0;0;1;0;1;90;1024;6;1625.000000;49755.800000
1;0;1;1;1;0;0;0;1;0;1;100;1024;6;1631.600000;49690.800000
1;0;1;1;1;0;0;0;1;0;1;0;2048;6;1337.800000;40882.600000
1;0;1;1;1;0;0;0;1;0;1;10;2048;6;1577.400000;48672.400000
1;0;1;1;1;0;0;0;1;0;1;20;2048;6;1588.400000;48745.600000
1;0;1;1;1;0;0;0;1;0;1;30;2048;6;1591.400000;49197.800000
1;0;1;1;1;0;0;0;1;0;1;40;2048;6;1608.800000;49375.200000
1;0;1;1;1;0;0;0;1;0;1;50;2048;6;1638.400000;49866.800000
1;0;1;1;1;0;0;0;1;0;1;60;2048;6;1583.200000;49333.000000
1;0;1;1;1;0;0;0;1;0;1;70;2048;6;1632.800000;49469.200000
1;0;1;1;1;0;0;0;1;0;1;80;2048;6;1599.400000;49418.800000
1;0;1;1;1;0;0;0;1;0;1;90;2048;6;1613.400000;49655.600000
1;0;1;1;1;0;0;0;1;0;1;100;2048;6;1635.600000;49659.800000
1;0;1;1;1;0;0;0;1;0;1;0;4096;6;1322.400000;40860.400000
1;0;1;1;1;0;0;0;1;0;1;10;4096;6;1591.800000;48865.400000
1;0;1;1;1;0;0;0;1;0;1;20;4096;6;1576.800000;48667.200000
1;0;1;1;1;0;0;0;1;0;1;30;4096;6;1593.000000;49280.400000
1;0;1;1;1;0;0;0;1;0;1;40;4096;6;1618.200000;49702.600000
1;0;1;1;1;0;0;0;1;0;1;50;4096;6;1600.000000;49719.600000
1;0;1;1;1;0;0;0;1;0;1;60;4096;6;1611.400000;49296.200000
1;0;1;1;1;0;0;0;1;0;1;70;4096;6;1608.400000;49289.800000
1;0;1;1;1;0;0;0;1;0;1;80;4096;6;1640.800000;49367.200000
1;0;1;1;1;0;0;0;1;0;1;90;4096;6;1606.000000;49609.400000
1;0;1;1;1;0;0;0;1;0;1;100;4096;6;1601.400000;49465.200000
1;0;1;1;1;0;0;0;1;0;1;0;1;8;3732.200000;115850.200000
1;0;1;1;1;0;0;0;1;0;1;10;1;8;3912.000000;122870.000000
1;0;1;1;1;0;0;0;1;0;1;20;1;8;3989.800000;122864.600000
1;0;1;1;1;0;0;0;1;0;1;30;1;8;3906.000000;123197.600000
1;0;1;1;1;0;0;0;1;0;1;40;1;8;4019.800000;123859.600000
1;0;1;1;1;0;0;0;1;0;1;50;1;8;3965.200000;123407.200000
1;0;1;1;1;0;0;0;1;0;1;60;1;8;3882.400000;123535.600000
1;0;1;1;1;0;0;0;1;0;1;70;1;8;4004.400000;123649.800000
1;0;1;1;1;0;0;0;1;0;1;80;1;8;3908.000000;123501.600000
1;0;1;1;1;0;0;0;1;0;1;90;1;8;4053.400000;123363.800000
1;0;1;1;1;0;0;0;1;0;1;100;1;8;3954.200000;124077.200000
1;0;1;1;1;0;0;0;1;0;1;0;2;8;3655.000000;115794.000000
1;0;1;1;1;0;0;0;1;0;1;10;2;8;3990.000000;123872.800000
1;0;1;1;1;0;0;0;1;0;1;20;2;8;3919.600000;123770.800000
1;0;1;1;1;0;0;0;1;0;1;30;2;8;4023.800000;124117.600000
1;0;1;1;1;0;0;0;1;0;1;40;2;8;3939.800000;124280.400000
1;0;1;1;1;0;0;0;1;0;1;50;2;8;4060.800000;124375.600000
1;0;1;1;1;0;0;0;1;0;1;60;2;8;3950.000000;124449.600000
1;0;1;1;1;0;0;0;1;0;1;70;2;8;3941.200000;124283.400000
1;0;1;1;1;0;0;0;1;0;1;80;2;8;4022.000000;124232.400000
1;0;1;1;1;0;0;0;1;0;1;90;2;8;3925.600000;124041.200000
1;0;1;1;1;0;0;0;1;0;1;100;2;8;4054.600000;124378.800000
1;0;1;1;1;0;0;0;1;0;1;0;4;8;3638.800000;115759.000000
1;0;1;1;1;0;0;0;1;0;1;10;4;8;3935.200000;123656.000000
1;0;1;1;1;0;0;0;1;0;1;20;4;8;3980.600000;123332.400000
1;0;1;1;1;0;0;0;1;0;1;30;4;8;3926.200000;123652.800000
1;0;1;1;1;0;0;0;1;0;1;40;4;8;3999.000000;123892.600000
1;0;1;1;1;0;0;0;1;0;1;50;4;8;3950.800000;124260.800000
1;0;1;1;1;0;0;0;1;0;1;60;4;8;4016.000000;124267.400000
1;0;1;1;1;0;0;0;1;0;1;70;4;8;3956.000000;124350.200000
1;0;1;1;1;0;0;0;1;0;1;80;4;8;3950.600000;124632.800000
1;0;1;1;1;0;0;0;1;0;1;90;4;8;4036.000000;124534.000000
1;0;1;1;1;0;0;0;1;0;1;100;4;8;3942.000000;124130.600000
1;0;1;1;1;0;0;0;1;0;1;0;8;8;3767.600000;115895.000000
1;0;1;1;1;0;0;0;1;0;1;10;8;8;3943.000000;123950.600000
1;0;1;1;1;0;0;0;1;0;1;20;8;8;3955.800000;123900.000000
1;0;1;1;1;0;0;0;1;0;1;30;8;8;4014.600000;124165.200000
1;0;1;1;1;0;0;0;1;0;1;40;8;8;3932.800000;124492.200000
1;0;1;1;1;0;0;0;1;0;1;50;8;8;4000.000000;124451.200000
1;0;1;1;1;0;0;0;1;0;1;60;8;8;3982.000000;124834.400000
1;0;1;1;1;0;0;0;1;0;1;70;8;8;3994.400000;124696.000000
1;0;1;1;1;0;0;0;1;0;1;80;8;8;4030.600000;124683.200000
1;0;1;1;1;0;0;0;1;0;1;90;8;8;3996.600000;124823.000000
1;0;1;1;1;0;0;0;1;0;1;100;8;8;4018.800000;124887.600000
1;0;1;1;1;0;0;0;1;0;1;0;16;8;3686.600000;115798.800000
1;0;1;1;1;0;0;0;1;0;1;10;16;8;4037.200000;124222.200000
1;0;1;1;1;0;0;0;1;0;1;20;16;8;3947.600000;124188.000000
1;0;1;1;1;0;0;0;1;0;1;30;16;8;3969.600000;124572.600000
1;0;1;1;1;0;0;0;1;0;1;40;16;8;4055.400000;124951.200000
1;0;1;1;1;0;0;0;1;0;1;50;16;8;3965.400000;125111.200000
1;0;1;1;1;0;0;0;1;0;1;60;16;8;4069.400000;125102.200000
1;0;1;1;1;0;0;0;1;0;1;70;16;8;3924.000000;125097.800000
1;0;1;1;1;0;0;0;1;0;1;80;16;8;4023.800000;125247.600000
1;0;1;1;1;0;0;0;1;0;1;90;16;8;4025.200000;125089.200000
1;0;1;1;1;0;0;0;1;0;1;100;16;8;3973.200000;125307.400000
1;0;1;1;1;0;0;0;1;0;1;0;32;8;3736.200000;115871.800000
1;0;1;1;1;0;0;0;1;0;1;10;32;8;3971.400000;124607.400000
1;0;1;1;1;0;0;0;1;0;1;20;32;8;4018.800000;124052.800000
1;0;1;1;1;0;0;0;1;0;1;30;32;8;3965.600000;124549.400000
1;0;1;1;1;0;0;0;1;0;1;40;32;8;3981.600000;124628.600000
1;0;1;1;1;0;0;0;1;0;1;50;32;8;4070.200000;124852.200000
1;0;1;1;1;0;0;0;1;0;1;60;32;8;3943.200000;124973.400000
1;0;1;1;1;0;0;0;1;0;1;70;32;8;4063.600000;124777.600000
1;0;1;1;1;0;0;0;1;0;1;80;32;8;3943.600000;125466.800000
1;0;1;1;1;0;0;0;1;0;1;90;32;8;4019.200000;125330.600000
1;0;1;1;1;0;0;0;1;0;1;100;32;8;4031.200000;125075.400000
1;0;1;1;1;0;0;0;1;0;1;0;64;8;3708.600000;115912.600000
1;0;1;1;1;0;0;0;1;0;1;10;64;8;4041.000000;124532.600000
1;0;1;1;1;0;0;0;1;0;1;20;64;8;3936.400000;124109.400000
1;0;1;1;1;0;0;0;1;0;1;30;64;8;4051.000000;124466.600000
1;0;1;1;1;0;0;0;1;0;1;40;64;8;3964.600000;124806.200000
1;0;1;1;1;0;0;0;1;0;1;50;64;8;4015.600000;125235.400000
1;0;1;1;1;0;0;0;1;0;1;60;64;8;4037.400000;124820.000000
1;0;1;1;1;0;0;0;1;0;1;70;64;8;3960.400000;125002.200000
1;0;1;1;1;0;0;0;1;0;1;80;64;8;4106.600000;125449.400000
1;0;1;1;1;0;0;0;1;0;1;90;64;8;3939.000000;125200.600000
1;0;1;1;1;0;0;0;1;0;1;100;64;8;4024.400000;125265.800000
1;0;1;1;1;0;0;0;1;0;1;0;128;8;3736.200000;116016.600000
1;0;1;1;1;0;0;0;1;0;1;10;128;8;3954.000000;124328.200000
1;0;1;1;1;0;0;0;1;0;1;20;128;8;4011.800000;124126.600000
1;0;1;1;1;0;0;0;1;0;1;30;128;8;3978.000000;124611.600000
1;0;1;1;1;0;0;0;1;0;1;40;128;8;4043.000000;124544.400000
1;0;1;1;1;0;0;0;1;0;1;50;128;8;4001.600000;125896.400000
1;0;1;1;1;0;0;0;1;0;1;60;128;8;3981.600000;124709.400000
1;0;1;1;1;0;0;0;1;0;1;70;128;8;4040.200000;125011.400000
1;0;1;1;1;0;0;0;1;0;1;80;128;8;3949.400000;125093.800000
1;0;1;1;1;0;0;0;1;0;1;90;128;8;4091.400000;125009.400000
1;0;1;1;1;0;0;0;1;0;1;100;128;8;3934.400000;124970.000000
1;0;1;1;1;0;0;0;1;0;1;0;256;8;3755.800000;115694.400000
1;0;1;1;1;0;0;0;1;0;1;10;256;8;3987.800000;124793.600000
1;0;1;1;1;0;0;0;1;0;1;20;256;8;3954.600000;123898.600000
1;0;1;1;1;0;0;0;1;0;1;30;256;8;4031.000000;124339.200000
1;0;1;1;1;0;0;0;1;0;1;40;256;8;3975.200000;125052.800000
1;0;1;1;1;0;0;0;1;0;1;50;256;8;4031.800000;124708.600000
1;0;1;1;1;0;0;0;1;0;1;60;256;8;3975.200000;125014.200000
1;0;1;1;1;0;0;0;1;0;1;70;256;8;3993.800000;124922.600000
1;0;1;1;1;0;0;0;1;0;1;80;256;8;4052.400000;125148.000000
1;0;1;1;1;0;0;0;1;0;1;90;256;8;3976.000000;125442.600000
1;0;1;1;1;0;0;0;1;0;1;100;256;8;4067.800000;125266.000000
1;0;1;1;1;0;0;0;1;0;1;0;512;8;3684.000000;116456.200000
1;0;1;1;1;0;0;0;1;0;1;10;512;8;4014.400000;124134.400000
1;0;1;1;1;0;0;0;1;0;1;20;512;8;3975.200000;124082.800000
1;0;1;1;1;0;0;0;1;0;1;30;512;8;3967.600000;124550.200000
1;0;1;1;1;0;0;0;1;0;1;40;512;8;4009.000000;124825.200000
1;0;1;1;1;0;0;0;1;0;1;50;512;8;3994.600000;125030.400000
1;0;1;1;1;0;0;0;1;0;1;60;512;8;4041.000000;124943.800000
1;0;1;1;1;0;0;0;1;0;1;70;512;8;3972.200000;125090.600000
1;0;1;1;1;0;0;0;1;0;1;80;512;8;3998.200000;124814.000000
1;0;1;1;1;0;0;0;1;0;1;90;512;8;4061.600000;125205.600000
1;0;1;1;1;0;0;0;1;0;1;100;512;8;3950.400000;124604.400000
1;0;1;1;1;0;0;0;1;0;1;0;1024;8;3716.800000;115733.200000
1;0;1;1;1;0;0;0;1;0;1;10;1024;8;3994.600000;124265.200000
1;0;1;1;1;0;0;0;1;0;1;20;1024;8;3990.400000;123969.200000
1;0;1;1;1;0;0;0;1;0;1;30;1024;8;3975.800000;124326.400000
1;0;1;1;1;0;0;0;1;0;1;40;1024;8;3944.600000;124850.600000
1;0;1;1;1;0;0;0;1;0;1;50;1024;8;4019.600000;124966.200000
1;0;1;1;1;0;0;0;1;0;1;60;1024;8;4055.600000;124726.000000
1;0;1;1;1;0;0;0;1;0;1;70;1024;8;3979.800000;124756.400000
1;0;1;1;1;0;0;0;1;0;1;80;1024;8;3968.800000;124702.600000
1;0;1;1;1;0;0;0;1;0;1;90;1024;8;4001.000000;125468.000000
1;0;1;1;1;0;0;0;1;0;1;100;1024;8;4039.000000;124953.400000
1;0;1;1;1;0;0;0;1;0;1;0;2048;8;3718.000000;116082.600000
1;0;1;1;1;0;0;0;1;0;1;10;2048;8;3974.200000;124381.200000
1;0;1;1;1;0;0;0;1;0;1;20;2048;8;4011.200000;124257.600000
1;0;1;1;1;0;0;0;1;0;1;30;2048;8;4023.400000;124390.800000
1;0;1;1;1;0;0;0;1;0;1;40;2048;8;4001.600000;125252.600000
1;0;1;1;1;0;0;0;1;0;1;50;2048;8;3987.400000;124699.800000
1;0;1;1;1;0;0;0;1;0;1;60;2048;8;4008.000000;124808.600000
1;0;1;1;1;0;0;0;1;0;1;70;2048;8;4035.600000;125051.600000
1;0;1;1;1;0;0;0;1;0;1;80;2048;8;3997.800000;124977.800000
1;0;1;1;1;0;0;0;1;0;1;90;2048;8;3971.400000;125230.600000
1;0;1;1;1;0;0;0;1;0;1;100;2048;8;4015.000000;125075.400000
1;0;1;1;1;0;0;0;1;0;1;0;4096;8;3727.000000;116256.000000
1;0;1;1;1;0;0;0;1;0;1;10;4096;8;3992.400000;124198.200000
1;0;1;1;1;0;0;0;1;0;1;20;4096;8;3969.200000;123951.400000
1;0;1;1;1;0;0;0;1;0;1;30;4096;8;4019.200000;124522.000000
1;0;1;1;1;0;0;0;1;0;1;40;4096;8;4025.600000;124584.000000
1;0;1;1;1;0;0;0;1;0;1;50;4096;8;3972.200000;124810.200000
1;0;1;1;1;0;0;0;1;0;1;60;4096;8;3979.600000;124696.200000
1;0;1;1;1;0;0;0;1;0;1;70;4096;8;4003.600000;124961.000000
1;0;1;1;1;0;0;0;1;0;1;80;4096;8;4045.200000;124819.000000
1;0;1;1;1;0;0;0;1;0;1;90;4096;8;4003.600000;125131.200000
1;0;1;1;1;0;0;0;1;0;1;100;4096;8;3975.200000;125197.600000
1;0;1;1;1;0;0;0;1;0;1;0;1;10;13360.800000;424574.600000
1;0;1;1;1;0;0;0;1;0;1;10;1;10;13346.400000;419693.600000
1;0;1;1;1;0;0;0;1;0;1;20;1;10;13308.400000;418661.000000
1;0;1;1;1;0;0;0;1;0;1;30;1;10;13141.400000;419079.400000
1;0;1;1;1;0;0;0;1;0;1;40;1;10;13249.600000;418615.200000
1;0;1;1;1;0;0;0;1;0;1;50;1;10;13453.200000;420763.000000
1;0;1;1;1;0;0;0;1;0;1;60;1;10;13145.200000;419095.800000
1;0;1;1;1;0;0;0;1;0;1;70;1;10;13226.600000;418439.400000
1;0;1;1;1;0;0;0;1;0;1;80;1;10;13235.000000;420620.200000
1;0;1;1;1;0;0;0;1;0;1;90;1;10;13376.400000;419118.800000
1;0;1;1;1;0;0;0;1;0;1;100;1;10;13213.200000;418394.000000
1;0;1;1;1;0;0;0;1;0;1;0;2;10;13033.400000;420516.200000
1;0;1;1;1;0;0;0;1;0;1;10;2;10;13177.600000;417432.400000
1;0;1;1;1;0;0;0;1;0;1;20;2;10;13275.200000;417050.800000
1;0;1;1;1;0;0;0;1;0;1;30;2;10;13213.200000;416874.000000
1;0;1;1;1;0;0;0;1;0;1;40;2;10;13139.200000;418187.000000
1;0;1;1;1;0;0;0;1;0;1;50;2;10;13229.600000;418064.000000
1;0;1;1;1;0;0;0;1;0;1;60;2;10;13315.000000;417200.400000
1;0;1;1;1;0;0;0;1;0;1;70;2;10;13058.400000;417105.000000
1;0;1;1;1;0;0;0;1;0;1;80;2;10;13211.200000;417053.400000
1;0;1;1;1;0;0;0;1;0;1;90;2;10;13162.000000;416680.200000
1;0;1;1;1;0;0;0;1;0;1;100;2;10;13231.200000;416197.400000
1;0;1;1;1;0;0;0;1;0;1;0;4;10;13202.400000;422067.400000
1;0;1;1;1;0;0;0;1;0;1;10;4;10;13094.000000;416722.800000
1;0;1;1;1;0;0;0;1;0;1;20;4;10;13197.400000;416799.600000
1;0;1;1;1;0;0;0;1;0;1;30;4;10;13190.000000;414915.800000
1;0;1;1;1;0;0;0;1;0;1;40;4;10;13176.200000;415410.000000
1;0;1;1;1;0;0;0;1;0;1;50;4;10;13035.000000;414690.400000
1;0;1;1;1;0;0;0;1;0;1;60;4;10;13170.600000;416271.600000
1;0;1;1;1;0;0;0;1;0;1;70;4;10;13272.800000;415938.800000
1;0;1;1;1;0;0;0;1;0;1;80;4;10;12924.200000;414509.400000
1;0;1;1;1;0;0;0;1;0;1;90;4;10;13255.600000;415879.000000
1;0;1;1;1;0;0;0;1;0;1;100;4;10;13174.600000;416425.000000
1;0;1;1;1;0;0;0;1;0;1;0;8;10;13307.800000;421033.000000
1;0;1;1;1;0;0;0;1;0;1;10;8;10;13121.000000;415404.200000
1;0;1;1;1;0;0;0;1;0;1;20;8;10;13026.800000;416779.200000
1;0;1;1;1;0;0;0;1;0;1;30;8;10;13350.200000;414460.800000
1;0;1;1;1;0;0;0;1;0;1;40;8;10;13024.400000;418370.400000
1;0;1;1;1;0;0;0;1;0;1;50;8;10;13165.200000;414807.000000
1;0;1;1;1;0;0;0;1;0;1;60;8;10;13151.200000;417715.400000
1;0;1;1;1;0;0;0;1;0;1;70;8;10;13206.400000;417465.000000
1;0;1;1;1;0;0;0;1;0;1;80;8;10;13347.200000;417311.600000
1;0;1;1;1;0;0;0;1;0;1;90;8;10;12951.400000;415644.000000
1;0;1;1;1;0;0;0;1;0;1;100;8;10;13224.200000;415777.800000
1;0;1;1;1;0;0;0;1;0;1;0;16;10;13214.000000;420304.600000
1;0;1;1;1;0;0;0;1;0;1;10;16;10;13228.400000;416122.000000
1;0;1;1;1;0;0;0;1;0;1;20;16;10;13104.000000;415082.200000
1;0;1;1;1;0;0;0;1;0;1;30;16;10;12924.200000;413881.000000
1;0;1;1;1;0;0;0;1;0;1;40;16;10;13430.400000;416345.400000
1;0;1;1;1;0;0;0;1;0;1;50;16;10;13037.000000;418607.000000
1;0;1;1;1;0;0;0;1;0;1;60;16;10;13192.200000;415629.200000
1;0;1;1;1;0;0;0;1;0;1;70;16;10;13061.200000;415957.600000
1;0;1;1;1;0;0;0;1;0;1;80;16;10;13166.800000;414340.200000
1;0;1;1;1;0;0;0;1;0;1;90;16;10;13261.600000;416905.800000
1;0;1;1;1;0;0;0;1;0;1;100;16;10;12917.200000;414566.200000
1;0;1;1;1;0;0;0;1;0;1;0;32;10;13381.400000;421255.600000
1;0;1;1;1;0;0;0;1;0;1;10;32;10;13134.000000;417431.200000
1;0;1;1;1;0;0;0;1;0;1;20;32;10;13290.200000;414783.800000
1;0;1;1;1;0;0;0;1;0;1;30;32;10;13091.000000;414904.600000
1;0;1;1;1;0;0;0;1;0;1;40;32;10;12978.600000;415124.200000
1;0;1;1;1;0;0;0;1;0;1;50;32;10;13374.600000;414385.200000
1;0;1;1;1;0;0;0;1;0;1;60;32;10;12786.800000;415026.600000
1;0;1;1;1;0;0;0;1;0;1;70;32;10;13307.600000;415275.400000
1;0;1;1;1;0;0;0;1;0;1;80;32;10;13005.400000;414505.400000
1;0;1;1;1;0;0;0;1;0;1;90;32;10;13173.800000;414735.200000
1;0;1;1;1;0;0;0;1;0;1;100;32;10;13234.000000;415488.000000
1;0;1;1;1;0;0;0;1;0;1;0;64;10;13093.400000;421830.000000
1;0;1;1;1;0;0;0;1;0;1;10;64;10;13239.000000;416004.400000
1;0;1;1;1;0;0;0;1;0;1;20;64;10;13125.200000;417418.200000
1;0;1;1;1;0;0;0;1;0;1;30;64;10;13207.200000;415721.800000
1;0;1;1;1;0;0;0;1;0;1;40;64;10;13182.000000;414806.600000
1;0;1;1;1;0;0;0;1;0;1;50;64;10;13001.800000;416100.200000
1;0;1;1;1;0;0;0;1;0;1;60;64;10;13397.400000;415222.800000
1;0;1;1;1;0;0;0;1;0;1;70;64;10;12844.600000;416022.800000
